expression,meaning,example,domain
acc without bal,"accelerate, speed up with balloon, hot air removed",acc without bal → refined essence,Time & Change
acc without ban,"accelerate, speed up with banana removed",acc without ban → refined essence,Time & Change
acc without bar,"accelerate, speed up with baraka, spiritual grace removed",acc without bar → refined essence,Time & Change
acc without bas,"accelerate, speed up with base, pH high removed",acc without bas → refined essence,Time & Change
acc without bat,"accelerate, speed up with bathroom, wash removed",acc without bat → refined essence,Time & Change
acc without bea,"accelerate, speed up with beautiful removed",acc without bea → refined essence,Time & Change
acc without bec,"accelerate, speed up with because removed",acc without bec → refined essence,Time & Change
acc without bed,"accelerate, speed up with bedroom, sleep removed",acc without bed → refined essence,Time & Change
acc without bee,"accelerate, speed up with beer, brewed removed",acc without bee → refined essence,Time & Change
acc without bef,"accelerate, speed up with before, prior removed",acc without bef → refined essence,Time & Change
acc without beff,"accelerate, speed up with beef, cattle meat removed",acc without beff → refined essence,Time & Change
acc without beg,"accelerate, speed up with beginning removed",acc without beg → refined essence,Time & Change
acc without beh,"accelerate, speed up with behind removed",acc without beh → refined essence,Time & Change
acc without bel,"accelerate, speed up with below removed",acc without bel → refined essence,Time & Change
acc without ben,"accelerate, speed up with bend, curve removed",acc without ben → refined essence,Time & Change
acc without ber,"accelerate, speed up with berry, small fruit removed",acc without ber → refined essence,Time & Change
acc without bes,"accelerate, speed up with beside removed",acc without bes → refined essence,Time & Change
acc without bet,"accelerate, speed up with between removed",acc without bet → refined essence,Time & Change
acc without big,"accelerate, speed up with large, big removed",acc without big → refined essence,Time & Change
acc without bik,"accelerate, speed up with bike, bicycle removed",acc without bik → refined essence,Time & Change
acc without bio,"accelerate, speed up with biology, life science removed",acc without bio → refined essence,Time & Change
acc without bir,"accelerate, speed up with birth removed",acc without bir → refined essence,Time & Change
acc without bit,"accelerate, speed up with bitter, acrid removed",acc without bit → refined essence,Time & Change
acc without bld,"accelerate, speed up with build, construct, assemble removed",acc without bld → refined essence,Time & Change
acc without ble,"accelerate, speed up with blessing, divine favor removed",acc without ble → refined essence,Time & Change
acc without blf,"accelerate, speed up with cliff, precipice removed",acc without blf → refined essence,Time & Change
acc without bli,"accelerate, speed up with believing removed",acc without bli → refined essence,Time & Change
acc without blk,"accelerate, speed up with blocked, waiting on dependency removed",acc without blk → refined essence,Time & Change
acc without blo,"accelerate, speed up with blood removed",acc without blo → refined essence,Time & Change
acc without bnd,"accelerate, speed up with bend, generate recursive structure (HVM primitive) removed",acc without bnd → refined essence,Time & Change
acc without bng,"accelerate, speed up with bring, carry to, deliver removed",acc without bng → refined essence,Time & Change
acc without bnk,"accelerate, speed up with bank, financial removed",acc without bnk → refined essence,Time & Change
acc without boa,"accelerate, speed up with boat, watercraft removed",acc without boa → refined essence,Time & Change
acc without bod,"accelerate, speed up with awakening, enlightenment (Buddhist) removed",acc without bod → refined essence,Time & Change
acc without boi,"accelerate, speed up with boil, water removed",acc without boi → refined essence,Time & Change
acc without bol,"accelerate, speed up with boil, bubble removed",acc without bol → refined essence,Time & Change
acc without bon,"accelerate, speed up with bone removed",acc without bon → refined essence,Time & Change
acc without boo,"accelerate, speed up with book, read removed",acc without boo → refined essence,Time & Change
acc without bor,"accelerate, speed up with bored, disinterest removed",acc without bor → refined essence,Time & Change
acc without bot,"accelerate, speed up with automated agent removed",acc without bot → refined essence,Time & Change
acc without bou,"accelerate, speed up with boundary, limit removed",acc without bou → refined essence,Time & Change
acc without bow,"accelerate, speed up with bowl, container removed",acc without bow → refined essence,Time & Change
acc without box,"accelerate, speed up with box, container removed",acc without box → refined essence,Time & Change
acc without bra,"accelerate, speed up with brain removed",acc without bra → refined essence,Time & Change
acc without brc,"accelerate, speed up with branching: multiple valid continuations available removed",acc without brc → refined essence,Time & Change
acc without brd,"accelerate, speed up with bread, baked dough removed",acc without brd → refined essence,Time & Change
acc without bre,"accelerate, speed up with brief removed",acc without bre → refined essence,Time & Change
acc without brg,"accelerate, speed up with bridge, narrow connection between semantic regions removed",acc without brg → refined essence,Time & Change
acc without bri,"accelerate, speed up with hope, clarity, intelligence removed",acc without bri → refined essence,Time & Change
acc without brk,"accelerate, speed up with break, shatter, snap removed",acc without brk → refined essence,Time & Change
acc without btw,"accelerate, speed up with between, in the middle of removed",acc without btw → refined essence,Time & Change
acc without bug,"accelerate, speed up with insect removed",acc without bug → refined essence,Time & Change
acc without bur,"accelerate, speed up with burning removed",acc without bur → refined essence,Time & Change
acc without bus,"accelerate, speed up with bus, large vehicle removed",acc without bus → refined essence,Time & Change
acc without but,"accelerate, speed up with butterfly, insect removed",acc without but → refined essence,Time & Change
acc without cal,"accelerate, speed up with calm removed",acc without cal → refined essence,Time & Change
acc without can,"accelerate, speed up with can, able to, capable removed",acc without can → refined essence,Time & Change
acc without cap,"accelerate, speed up with captain, commander removed",acc without cap → refined essence,Time & Change
acc without car,"accelerate, speed up with carbon, C removed",acc without car → refined essence,Time & Change
acc without cas,"accelerate, speed up with castle, fortress removed",acc without cas → refined essence,Time & Change
acc without cat,"accelerate, speed up with catalyst, accelerator removed",acc without cat → refined essence,Time & Change
acc without category,"accelerate, speed up with mathematical category removed",acc without category → refined essence,Time & Change
acc without cau,"accelerate, speed up with cause, reason why, causation removed",acc without cau → refined essence,Time & Change
acc without cav,"accelerate, speed up with cave, cavern removed",acc without cav → refined essence,Time & Change
acc without cei,"accelerate, speed up with ceiling, top removed",acc without cei → refined essence,Time & Change
acc without cel,"accelerate, speed up with cell, biological unit removed",acc without cel → refined essence,Time & Change
acc without cen,"accelerate, speed up with center removed",acc without cen → refined essence,Time & Change
acc without cer,"accelerate, speed up with ceremony, ritual removed",acc without cer → refined essence,Time & Change
acc without cha,"accelerate, speed up with change removed",acc without cha → refined essence,Time & Change
acc without che,"accelerate, speed up with chemical, reaction removed",acc without che → refined essence,Time & Change
acc without chi,"accelerate, speed up with child removed",acc without chi → refined essence,Time & Change
acc without chk,"accelerate, speed up with check, verify, test removed",acc without chk → refined essence,Time & Change
acc without chkn,"accelerate, speed up with chicken, poultry removed",acc without chkn → refined essence,Time & Change
